以下是 台積電 相關的歷史數據紀錄

目前買入均價為：0
目前買入張數為：0
剩餘加碼張數為：5（3張現股+2張融資）

最近交易紀錄：

[台股台積電歷史股價]

日期,開盤價,最高價,最低價,收盤價,調整後的收盤價,成交量,股利,股票分割,漲跌
日期,本行買入（外資進場買股，數值越高越利多）,本行賣出（外資撤資賣股，數值越高越利空）
2025-07-01,29.105,29.205
2025-07-02,28.95,29.05
2025-07-03,28.76,28.86
2025-07-04,28.875,28.975
2025-07-07,28.98,29.08
2025-07-08,29.015,29.115
2025-07-09,29.1,29.2
2025-07-10,29.185,29.285
2025-07-11,29.15,29.25
2025-07-14,29.24,29.34
2025-07-15,29.225,29.325
2025-07-16,29.365,29.465
2025-07-17,29.36,29.46
2025-07-18,29.35,29.45
2025-07-21,29.365,29.465
2025-07-22,29.39,29.49
2025-07-23,29.305,29.405
2025-07-24,29.345,29.445
2025-07-25,29.38,29.48
2025-07-28,29.47,29.57
2025-07-29,29.655,29.755
2025-07-30,29.655,29.755
2025-07-31,29.82,29.92
2025-08-01,29.965,30.065
2025-08-04,29.85,29.95
2025-08-05,29.87,29.97
2025-08-06,29.93,30.03
2025-08-07,29.74,29.84
2025-08-08,29.79,29.89
2025-08-11,29.865,29.965
2025-08-12,29.965,30.065
2025-08-13,29.895,29.995
2025-08-14,29.925,30.025
2025-08-15,29.94,30.04
2025-08-18,29.995,30.095
2025-08-19,30.06,30.16
2025-08-20,30.25,30.35
2025-08-21,30.45,30.55
2025-08-22,30.535,30.635
2025-08-25,30.385,30.485
2025-08-26,30.49,30.59
2025-08-27,30.52,30.62
2025-08-28,30.53,30.63
2025-08-29,30.54,30.64
2025-09-01,30.565,30.665
2025-09-02,30.625,30.725
2025-09-03,30.665,30.765
2025-09-04,30.645,30.745
2025-09-05,30.515,30.615
2025-09-08,30.445,30.545
2025-09-09,30.3,30.4
2025-09-10,30.22,30.32
2025-09-11,30.255,30.355
2025-09-12,30.165,30.265
2025-09-15,30.155,30.255
2025-09-16,30.015,30.115
2025-09-17,29.99,30.09
2025-09-18,30.025,30.125
2025-09-19,30.16,30.26
2025-09-22,30.195,30.295
2025-09-23,30.23,30.33
2025-09-24,30.26,30.36
2025-09-25,30.38,30.48
2025-09-26,30.465,30.565
2025-09-30,30.395,30.495
2025-10-01,30.39,30.49
2025-10-02,30.36,30.46
2025-10-03,30.31,30.41
2025-10-07,30.465,30.565
2025-10-08,30.48,30.58
2025-10-09,30.48,30.58
2025-10-13,30.645,30.745
2025-10-14,30.705,30.805
2025-10-15,30.575,30.675
2025-10-16,30.585,30.685
2025-10-17,30.61,30.71
2025-10-20,30.575,30.675
2025-10-21,30.625,30.725
2025-10-22,30.67,30.77
2025-10-23,30.755,30.855
2025-10-27,30.65,30.75
2025-10-28,30.57,30.67
2025-10-29,30.565,30.665
2025-10-30,30.64,30.74

[台股外資空單口數]

日期,外資空單口數
2025-03-24,-36061
2025-03-25,-31880
2025-03-26,-33016
2025-03-27,-36414
2025-03-28,-36697
2025-03-31,-29313
2025-04-01,-29385
2025-04-02,-24285
2025-04-07,-25151
2025-04-08,-30077
2025-04-09,-27871
2025-04-10,-22650
2025-04-11,-23548
2025-04-14,-23883
2025-04-16,-28725
2025-04-17,-29870
2025-04-18,-29062
2025-04-21,-26570
2025-04-22,-27131
2025-04-23,-27745
2025-04-24,-27358
2025-04-25,-23698
2025-04-30,-22730
2025-05-02,-22913
2025-05-05,-26159
2025-05-06,-31157
2025-05-08,-30020
2025-05-09,-33271
2025-05-12,-36747
2025-05-14,-36283
2025-05-15,-37208
2025-05-16,-37207
2025-05-19,-37713
2025-05-20,-37844
2025-05-21,-38846
2025-05-22,-40656
2025-05-23,-40117
2025-05-26,-41757
2025-05-27,-43507
2025-05-28,-43204
2025-05-29,-47014
2025-06-02,-45393
2025-06-03,-39470
2025-06-04,-37165
2025-06-05,-37098
2025-06-06,-38541
2025-06-09,-38587
2025-06-10,-37131
2025-06-11,-35730
2025-06-12,-38976
2025-06-13,-42000
2025-06-16,-41036
2025-06-17,-41401
2025-06-18,-45050
2025-06-19,-45386
2025-06-20,-44461
2025-06-23,-43797
2025-06-24,-43493
2025-06-25,-45816
2025-06-26,-48788
2025-06-27,-52681
2025-06-30,-52001
2025-07-01,-52517
2025-07-02,-54946
2025-07-03,-51157
2025-07-07,-56788
2025-07-09,-58711
2025-07-10,-56368
2025-07-14,-59873
2025-07-15,-55352
2025-07-16,-53396
2025-07-17,-52217
2025-07-18,-48010
2025-07-21,-46556
2025-07-22,-44594
2025-07-23,-47841
2025-07-24,-47930
2025-07-25,-47417
2025-07-28,-44979
2025-07-29,-40876
2025-07-30,-37831
2025-07-31,-33644
2025-08-01,-39537
2025-08-04,-39080
2025-08-05,-35329
2025-08-06,-36380
2025-08-07,-34789
2025-08-08,-37590
2025-08-11,-35575
2025-08-12,-35302
2025-08-13,-33570
2025-08-14,-34379
2025-08-15,-34207
2025-08-18,-29626
2025-08-19,-32633
2025-08-20,-35143
2025-08-21,-30387
2025-08-22,-26735
2025-08-25,-25609
2025-08-26,-27132
2025-08-27,-24771
2025-08-28,-26087
2025-08-29,-26309
2025-09-02,-24295
2025-09-03,-24788
2025-09-04,-23503
2025-09-05,-21304
2025-09-08,-21999
2025-09-09,-18792
2025-09-10,-17813
2025-09-11,-16317
2025-09-12,-18558
2025-09-15,-18896
2025-09-16,-18244
2025-09-17,-18862
2025-09-18,-18552
2025-09-19,-17603
2025-09-22,-17239
2025-09-23,-16200
2025-09-24,-19917
2025-09-25,-21779
2025-09-26,-25119
2025-09-30,-21930
2025-10-01,-22349
2025-10-02,-23187
2025-10-03,-20852
2025-10-07,-23701
2025-10-08,-30405
2025-10-09,-28752
2025-10-13,-33061
2025-10-14,-27444
2025-10-15,-21671
2025-10-16,-22035
2025-10-17,-25586
2025-10-20,-25251
2025-10-21,-23282
2025-10-22,-26095
2025-10-23,-24307
2025-10-27,-24211
2025-10-28,-27454
2025-10-29,-24421
2025-10-30,-24746

[融資券數]

日期,當日融資餘額,前一日融資餘額,當日融券餘額,前一日融券餘額
2025-10-01,"14,830","15,106",167,145
2025-10-02,"14,787","14,830",250,167
2025-10-03,"14,456","14,787",320,250
2025-10-07,"15,151","14,456",339,320
2025-10-08,"15,358","15,151",324,339
2025-10-09,"15,925","15,358",338,324
2025-10-13,"17,055","15,925",365,338
2025-10-14,"16,620","17,055",448,365
2025-10-15,"17,343","16,620",458,448
2025-10-16,"18,511","17,343",397,458
2025-10-17,"17,984","18,511",391,397
2025-10-20,"17,316","17,984",408,391
2025-10-21,"16,855","17,316",406,408
2025-10-22,"17,365","16,855",383,406
2025-10-23,"17,017","17,365",387,383
2025-10-27,"17,011","17,017",377,387
2025-10-28,"16,854","17,011",368,377
2025-10-29,"16,704","16,854",359,368
2025-10-30,"16,292","16,704",360,359

[法人買賣超]

日期,買進股數,法人類型,賣出股數,淨買賣
2025-10-01,0,外資自營商,0,0
2025-10-01,"1,123,966",自營商（自行買賣）,"168,183","955,783"
2025-10-01,"466,761",自營商（避險）,"288,630","178,131"
2025-10-01,"23,456,408",外陸資,"15,008,385","8,448,023"
2025-10-01,"746,000",投信,"259,163","486,837"
2025-10-02,0,外資自營商,0,0
2025-10-02,"1,645,501",自營商（自行買賣）,"52,000","1,593,501"
2025-10-02,"379,510",自營商（避險）,"68,063","311,447"
2025-10-02,"18,271,987",外陸資,"11,347,092","6,924,895"
2025-10-02,"291,597",投信,"289,300","2,297"
2025-10-03,0,外資自營商,0,0
2025-10-03,"746,213",自營商（自行買賣）,"25,000","721,213"
2025-10-03,"511,887",自營商（避險）,"337,094","174,793"
2025-10-03,"14,438,323",外陸資,"13,575,665","862,658"
2025-10-03,"64,000",投信,"475,908","-411,908"
2025-10-07,0,外資自營商,0,0
2025-10-07,"1,856,700",自營商（自行買賣）,"250,000","1,606,700"
2025-10-07,"755,281",自營商（避險）,"18,299","736,982"
2025-10-07,"18,053,314",外陸資,"30,279,123","-12,225,809"
2025-10-07,"436,000",投信,"459,500","-23,500"
2025-10-08,0,外資自營商,0,0
2025-10-08,"1,375,500",自營商（自行買賣）,"210,005","1,165,495"
2025-10-08,"548,950",自營商（避險）,"107,187","441,763"
2025-10-08,"9,865,139",外陸資,"19,775,403","-9,910,264"
2025-10-08,"293,000",投信,"267,201","25,799"
2025-10-09,0,外資自營商,0,0
2025-10-09,"1,421,300",自營商（自行買賣）,"59,495","1,361,805"
2025-10-09,"326,194",自營商（避險）,"54,700","271,494"
2025-10-09,"19,636,515",外陸資,"21,138,780","-1,502,265"
2025-10-09,"191,000",投信,"259,380","-68,380"
2025-10-13,0,外資自營商,0,0
2025-10-13,"1,280,000",自營商（自行買賣）,"246,999","1,033,001"
2025-10-13,"2,610,530",自營商（避險）,"920,230","1,690,300"
2025-10-13,"16,063,713",外陸資,"35,042,301","-18,978,588"
2025-10-13,"1,013,000",投信,"75,178","937,822"
2025-10-14,0,外資自營商,0,0
2025-10-14,"572,000",自營商（自行買賣）,"448,000","124,000"
2025-10-14,"275,608",自營商（避險）,"711,543","-435,935"
2025-10-14,"21,510,832",外陸資,"22,673,285","-1,162,453"
2025-10-14,"288,580",投信,"75,478","213,102"
2025-10-15,0,外資自營商,0,0
2025-10-15,"1,798,731",自營商（避險）,"279,403","1,519,328"
2025-10-15,"25,526,165",外陸資,"25,405,147","121,018"
2025-10-15,"200,000",投信,"588,328","-388,328"
2025-10-15,"1,311,299",自營商（自行買賣）,"272,000","1,039,299"
2025-10-16,0,外資自營商,0,0
2025-10-16,"1,271,446",自營商（避險）,"219,586","1,051,860"
2025-10-16,"16,483,943",外陸資,"23,467,306","-6,983,363"
2025-10-16,"2,078,000",投信,"379,633","1,698,367"
2025-10-16,"2,017,500",自營商（自行買賣）,"1,066,000","951,500"
2025-10-17,0,外資自營商,0,0
2025-10-17,"560,400",自營商（自行買賣）,"669,999","-109,599"
2025-10-17,"599,356",自營商（避險）,"510,341","89,015"
2025-10-17,"13,239,092",外陸資,"25,920,946","-12,681,854"
2025-10-17,"1,272,000",投信,"707,550","564,450"
2025-10-20,0,外資自營商,0,0
2025-10-20,"373,000",自營商（自行買賣）,"332,000","41,000"
2025-10-20,"751,138",自營商（避險）,"226,240","524,898"
2025-10-20,"19,093,134",外陸資,"13,269,870","5,823,264"
2025-10-20,"1,395,000",投信,"319,683","1,075,317"
2025-10-21,0,外資自營商,0,0
2025-10-21,"541,000",自營商（自行買賣）,"431,125","109,875"
2025-10-21,"950,429",自營商（避險）,"824,013","126,416"
2025-10-21,"16,654,515",外陸資,"16,954,693","-300,178"
2025-10-21,"1,694,000",投信,"110,945","1,583,055"
2025-10-22,0,外資自營商,0,0
2025-10-22,"775,207",投信,"42,781","732,426"
2025-10-22,"590,000",自營商（自行買賣）,"160,000","430,000"
2025-10-22,"1,362,912",自營商（避險）,"220,367","1,142,545"
2025-10-22,"6,464,379",外陸資,"21,416,222","-14,951,843"
2025-10-23,0,外資自營商,0,0
2025-10-23,"53,000",自營商（自行買賣）,"95,999","-42,999"
2025-10-23,"1,022,236",自營商（避險）,"433,545","588,691"
2025-10-23,"8,879,328",外陸資,"17,370,174","-8,490,846"
2025-10-23,"692,000",投信,"592,700","99,300"
2025-10-27,0,外資自營商,0,0
2025-10-27,"451,000",投信,"752,033","-301,033"
2025-10-27,"1,351,000",自營商（自行買賣）,"189,000","1,162,000"
2025-10-27,"1,277,471",自營商（避險）,"93,931","1,183,540"
2025-10-27,"19,298,932",外陸資,"18,320,179","978,753"
2025-10-28,0,外資自營商,0,0
2025-10-28,"621,000",自營商（自行買賣）,"132,963","488,037"
2025-10-28,"678,833",自營商（避險）,"399,323","279,510"
2025-10-28,"17,645,555",外陸資,"25,943,186","-8,297,631"
2025-10-28,"286,000",投信,"74,000","212,000"
2025-10-29,0,外資自營商,0,0
2025-10-29,"271,000",投信,"50,423","220,577"
2025-10-29,"431,000",自營商（自行買賣）,"124,000","307,000"
2025-10-29,"517,293",自營商（避險）,"266,882","250,411"
2025-10-29,"18,189,353",外陸資,"11,980,539","6,208,814"
2025-10-30,0,外資自營商,0,0
2025-10-30,"82,000",自營商（自行買賣）,"147,000","-65,000"
2025-10-30,"578,110",自營商（避險）,"591,325","-13,215"
2025-10-30,"16,749,096",外陸資,"18,661,985","-1,912,889"
2025-10-30,"173,000",投信,"344,000","-171,000"

[kd 9]

Date,Close,Period_Low,Period_High,RSV,K,D
2025-03-11,971.0,963.0,1065.0,7.84,26.66,39.13
2025-03-13,965.0,963.0,1030.0,2.99,28.66,41.0
2025-03-14,959.0,955.0,1030.0,5.33,24.66,38.07
2025-03-17,970.0,955.0,1030.0,20.0,30.07,40.05
2025-03-18,971.0,955.0,1025.0,22.86,34.29,42.54
2025-03-19,952.0,950.0,1010.0,3.33,28.41,40.79
2025-03-20,985.0,950.0,1005.0,63.64,44.18,44.6
2025-03-21,972.0,950.0,1005.0,40.0,49.7,50.91
2025-03-24,972.0,950.0,1005.0,40.0,44.44,47.41
2025-03-25,990.0,950.0,1005.0,72.73,55.35,51.04
2025-03-26,980.0,950.0,995.0,66.67,60.61,55.22
2025-03-27,958.0,950.0,995.0,17.78,42.96,48.89
2025-03-28,952.0,946.0,995.0,12.24,30.25,41.03
2025-03-31,910.0,910.0,995.0,0.0,24.94,38.85
2025-04-01,944.0,910.0,995.0,40.0,35.56,41.48
2025-04-02,942.0,910.0,995.0,37.65,43.66,47.15
2025-04-07,848.0,848.0,995.0,0.0,30.59,42.61
2025-04-08,816.0,797.0,995.0,9.6,25.42,38.1
2025-04-09,785.0,780.0,995.0,2.33,25.13,38.72
2025-04-10,863.0,780.0,964.0,45.11,48.37,49.46
2025-04-11,889.0,780.0,955.0,62.29,53.01,50.64
2025-04-15,877.0,780.0,952.0,56.4,52.0,50.62
2025-04-16,855.0,780.0,952.0,43.6,49.29,50.24
2025-04-18,850.0,780.0,903.0,56.91,53.3,51.43
2025-04-21,835.0,780.0,903.0,44.72,49.77,50.44
2025-04-22,816.0,816.0,903.0,0.0,32.16,43.66
2025-04-23,873.0,816.0,903.0,65.52,44.06,44.32
2025-04-24,864.0,816.0,903.0,55.17,55.17,52.87
2025-04-25,888.0,816.0,901.0,84.71,62.72,54.62
2025-04-30,908.0,816.0,908.0,100.0,77.78,62.96
2025-05-02,950.0,816.0,950.0,100.0,77.78,62.96
2025-05-05,938.0,816.0,957.0,86.52,73.29,61.47
2025-05-06,920.0,848.0,957.0,66.06,63.47,57.19
2025-05-08,918.0,886.0,957.0,45.07,52.89,52.48
2025-05-09,949.0,893.0,957.0,87.5,61.4,53.44
2025-05-12,957.0,893.0,962.0,92.75,72.58,60.31
2025-05-14,999.0,911.0,999.0,100.0,72.65,59.54
2025-05-16,998.0,911.0,1000.0,97.75,75.28,61.55
2025-05-19,984.0,911.0,1000.0,82.02,71.29,60.63
2025-05-20,978.0,918.0,1000.0,73.17,64.84,57.32
2025-05-21,990.0,934.0,1000.0,84.85,66.77,57.3
2025-05-22,982.0,952.0,1000.0,62.5,61.91,56.55
2025-05-23,984.0,969.0,1000.0,48.39,52.24,51.67
2025-05-26,976.0,975.0,1000.0,4.0,34.31,44.65
2025-05-28,967.0,961.0,999.0,15.79,29.76,40.31
2025-05-29,967.0,961.0,999.0,15.79,30.99,41.13
2025-06-02,946.0,946.0,999.0,0.0,25.73,39.38
2025-06-04,990.0,946.0,993.0,93.62,55.11,48.56
2025-06-06,995.0,946.0,1000.0,90.74,73.87,61.39
2025-06-09,1005.0,946.0,1010.0,92.19,73.12,60.72
2025-06-10,1045.0,946.0,1050.0,95.19,74.44,61.27
2025-06-11,1065.0,946.0,1070.0,95.97,75.37,61.8
2025-06-12,1045.0,946.0,1070.0,79.84,70.16,60.13
2025-06-13,1030.0,950.0,1070.0,66.67,62.19,56.27
2025-06-16,1025.0,970.0,1070.0,55.0,55.37,53.02
2025-06-17,1045.0,991.0,1070.0,68.35,57.23,52.78
2025-06-18,1055.0,991.0,1070.0,81.01,64.42,56.17
2025-06-19,1035.0,1000.0,1070.0,50.0,56.89,54.59
2025-06-20,1055.0,1015.0,1070.0,72.73,57.58,52.53
2025-06-24,1050.0,1015.0,1060.0,77.78,50.17,47.03
2025-06-25,1070.0,1015.0,1070.0,100.0,72.84,59.67
2025-06-26,1075.0,1015.0,1080.0,92.31,75.21,62.11
2025-06-27,1080.0,1015.0,1080.0,100.0,76.07,61.82
2025-06-30,1060.0,1015.0,1080.0,69.23,67.52,59.54
2025-07-01,1085.0,1015.0,1095.0,87.5,66.77,57.02
2025-07-02,1085.0,1015.0,1095.0,87.5,70.83,59.72
2025-07-03,1090.0,1015.0,1105.0,83.33,69.44,59.26
2025-07-07,1080.0,1055.0,1105.0,50.0,54.27,52.85
2025-07-09,1090.0,1060.0,1105.0,66.67,54.32,51.03
2025-07-10,1100.0,1060.0,1105.0,88.89,66.67,56.79
2025-07-11,1100.0,1065.0,1105.0,87.5,71.14,59.93
2025-07-14,1095.0,1065.0,1105.0,75.0,66.67,58.33
2025-07-15,1110.0,1065.0,1115.0,90.0,68.89,58.15
2025-07-16,1130.0,1065.0,1130.0,100.0,75.56,61.48
2025-07-17,1130.0,1065.0,1135.0,92.86,75.4,62.17
2025-07-18,1155.0,1065.0,1160.0,94.74,74.44,61.32
2025-07-21,1150.0,1065.0,1160.0,89.47,73.1,61.01
2025-07-22,1130.0,1085.0,1160.0,60.0,62.11,56.96
2025-07-23,1145.0,1085.0,1160.0,80.0,62.22,54.81
2025-07-24,1145.0,1085.0,1160.0,80.0,66.67,57.78
2025-07-25,1145.0,1090.0,1160.0,78.57,66.19,57.62
2025-07-28,1145.0,1115.0,1160.0,66.67,61.9,56.08
2025-07-29,1135.0,1115.0,1160.0,44.44,51.85,51.85
2025-07-30,1155.0,1125.0,1160.0,85.71,60.67,53.15
2025-07-31,1160.0,1125.0,1165.0,87.5,70.44,59.46
2025-08-01,1140.0,1125.0,1165.0,37.5,54.17,54.17
2025-08-04,1135.0,1125.0,1165.0,25.0,41.67,47.22
2025-08-05,1150.0,1125.0,1165.0,62.5,54.17,51.39
2025-08-06,1125.0,1125.0,1165.0,0.0,33.33,44.44
2025-08-07,1180.0,1125.0,1180.0,100.0,66.67,55.56
2025-08-08,1175.0,1125.0,1185.0,83.33,61.11,53.7
2025-08-11,1180.0,1125.0,1195.0,78.57,59.52,53.17
2025-08-12,1180.0,1125.0,1195.0,78.57,59.52,53.17
2025-08-13,1200.0,1125.0,1200.0,100.0,66.67,55.56
2025-08-14,1175.0,1125.0,1200.0,66.67,55.56,51.85
2025-08-15,1180.0,1125.0,1200.0,73.33,61.48,55.06
2025-08-18,1180.0,1125.0,1200.0,73.33,62.96,56.05
2025-08-19,1185.0,1155.0,1200.0,66.67,60.74,55.31
2025-08-20,1135.0,1135.0,1200.0,0.0,37.04,46.91
2025-08-21,1150.0,1135.0,1200.0,23.08,29.91,39.6
2025-08-22,1135.0,1135.0,1200.0,0.0,27.35,40.46
2025-08-25,1170.0,1135.0,1200.0,53.85,40.17,43.02
2025-08-26,1175.0,1135.0,1190.0,72.73,58.43,53.1
2025-08-27,1190.0,1135.0,1190.0,100.0,71.72,58.92
2025-08-28,1160.0,1135.0,1190.0,45.45,59.6,56.9
2025-08-29,1160.0,1135.0,1190.0,45.45,47.47,48.82
2025-09-02,1160.0,1135.0,1190.0,45.45,49.49,50.17
2025-09-03,1160.0,1135.0,1190.0,45.45,47.47,48.82
2025-09-04,1160.0,1145.0,1190.0,33.33,43.43,47.47
2025-09-05,1180.0,1145.0,1190.0,77.78,55.56,50.62
2025-09-08,1180.0,1145.0,1195.0,70.0,62.84,56.34
2025-09-09,1200.0,1145.0,1200.0,100.0,71.11,58.52
2025-09-10,1225.0,1145.0,1230.0,94.12,75.82,62.31
2025-09-11,1240.0,1145.0,1260.0,82.61,70.67,60.16
2025-09-12,1260.0,1145.0,1260.0,100.0,73.91,60.39
2025-09-15,1255.0,1145.0,1260.0,95.65,76.33,62.48
2025-09-16,1280.0,1160.0,1285.0,96.0,75.48,61.87
2025-09-17,1265.0,1170.0,1285.0,82.61,71.09,60.44
2025-09-18,1285.0,1180.0,1285.0,100.0,73.91,60.39
2025-09-19,1265.0,1190.0,1290.0,75.0,69.44,60.19
2025-09-22,1295.0,1215.0,1295.0,100.0,72.22,59.26
2025-09-23,1340.0,1235.0,1340.0,100.0,77.78,62.96
2025-09-24,1340.0,1250.0,1355.0,85.71,73.02,61.38
2025-09-25,1320.0,1250.0,1355.0,66.67,63.49,57.14
2025-09-26,1300.0,1260.0,1355.0,42.11,51.07,51.59
2025-09-30,1305.0,1265.0,1355.0,44.44,48.15,49.38
2025-10-02,1365.0,1265.0,1370.0,95.24,65.08,55.03
2025-10-03,1400.0,1295.0,1400.0,100.0,76.67,62.22
2025-10-07,1435.0,1295.0,1445.0,93.33,75.56,62.22
2025-10-08,1415.0,1295.0,1445.0,80.0,69.63,59.75
2025-10-09,1440.0,1295.0,1455.0,90.62,70.21,58.96
2025-10-13,1415.0,1300.0,1455.0,74.19,67.09,58.71
2025-10-14,1425.0,1305.0,1460.0,77.42,64.7,56.75
2025-10-15,1465.0,1325.0,1465.0,100.0,72.76,59.62
2025-10-16,1485.0,1355.0,1495.0,92.86,75.4,62.17
2025-10-17,1450.0,1365.0,1495.0,65.38,64.65,58.06
2025-10-20,1480.0,1390.0,1495.0,85.71,65.32,56.25
2025-10-21,1480.0,1390.0,1500.0,81.82,68.54,58.83
2025-10-22,1460.0,1390.0,1500.0,63.64,61.62,56.23
2025-10-23,1450.0,1390.0,1500.0,54.55,54.55,52.53
2025-10-27,1480.0,1420.0,1500.0,75.0,59.34,53.45
2025-10-28,1475.0,1425.0,1500.0,66.67,61.11,55.56
2025-10-29,1505.0,1435.0,1515.0,87.5,66.2,56.64
2025-10-30,1505.0,1435.0,1520.0,82.35,69.12,59.15

[kd 14]

Date,Close,Period_Low,Period_High,RSV,K,D
2025-03-11,971.0,963.0,1095.0,6.06,25.48,38.53
2025-03-13,965.0,963.0,1095.0,1.52,26.94,40.01
2025-03-14,959.0,955.0,1085.0,3.08,23.58,37.6
2025-03-17,970.0,955.0,1065.0,13.64,27.45,39.01
2025-03-18,971.0,955.0,1065.0,14.55,30.1,40.67
2025-03-19,952.0,950.0,1065.0,1.74,26.03,39.39
2025-03-20,985.0,950.0,1030.0,43.75,37.19,42.16
2025-03-21,972.0,950.0,1030.0,27.5,41.11,46.57
2025-03-24,972.0,950.0,1030.0,27.5,37.5,44.17
2025-03-25,990.0,950.0,1025.0,53.33,46.11,47.04
2025-03-26,980.0,950.0,1010.0,50.0,50.74,50.49
2025-03-27,958.0,950.0,1005.0,14.55,38.18,46.06
2025-03-28,952.0,946.0,1005.0,10.17,28.84,40.32
2025-03-31,910.0,910.0,1005.0,0.0,24.48,38.54
2025-04-01,944.0,910.0,1005.0,35.79,34.15,41.01
2025-04-02,942.0,910.0,995.0,37.65,42.72,46.52
2025-04-07,848.0,848.0,995.0,0.0,30.59,42.61
2025-04-08,816.0,797.0,995.0,9.6,25.42,38.1
2025-04-09,785.0,780.0,995.0,2.33,25.13,38.72
2025-04-10,863.0,780.0,995.0,38.6,46.2,48.73
2025-04-11,889.0,780.0,995.0,50.7,47.7,48.39
2025-04-15,877.0,780.0,995.0,45.12,46.05,47.91
2025-04-16,855.0,780.0,995.0,34.88,43.88,47.6
2025-04-18,850.0,780.0,955.0,40.0,43.65,46.88
2025-04-21,835.0,780.0,952.0,31.98,41.77,46.52
2025-04-22,816.0,780.0,952.0,20.93,36.3,44.1
2025-04-23,873.0,780.0,952.0,54.07,44.9,46.15
2025-04-24,864.0,780.0,903.0,68.29,57.0,52.64
2025-04-25,888.0,780.0,903.0,87.8,66.67,56.91
2025-04-30,908.0,816.0,908.0,100.0,77.52,62.79
2025-05-02,950.0,816.0,950.0,100.0,77.78,62.96
2025-05-05,938.0,816.0,957.0,86.52,73.29,61.47
2025-05-06,920.0,816.0,957.0,73.76,66.04,58.05
2025-05-08,918.0,816.0,957.0,72.34,63.99,56.84
2025-05-09,949.0,816.0,957.0,94.33,69.74,58.23
2025-05-12,957.0,816.0,962.0,96.58,75.38,61.74
2025-05-14,999.0,859.0,999.0,100.0,74.49,60.77
2025-05-16,998.0,893.0,1000.0,98.13,75.79,61.85
2025-05-19,984.0,893.0,1000.0,85.05,72.38,61.02
2025-05-20,978.0,899.0,1000.0,78.22,67.19,58.33
2025-05-21,990.0,911.0,1000.0,88.76,69.19,58.49
2025-05-22,982.0,911.0,1000.0,79.78,68.54,59.05
2025-05-23,984.0,911.0,1000.0,82.02,67.29,57.97
2025-05-26,976.0,911.0,1000.0,73.03,64.79,57.3
2025-05-28,967.0,934.0,1000.0,50.0,51.63,51.08
2025-05-29,967.0,952.0,1000.0,31.25,43.75,47.92
2025-06-02,946.0,946.0,1000.0,0.0,29.17,41.67
2025-06-04,990.0,946.0,1000.0,81.48,51.03,47.19
2025-06-06,995.0,946.0,1000.0,90.74,73.87,61.39
2025-06-09,1005.0,946.0,1010.0,92.19,73.12,60.72
2025-06-10,1045.0,946.0,1050.0,95.19,74.44,61.27
2025-06-11,1065.0,946.0,1070.0,95.97,75.37,61.8
2025-06-12,1045.0,946.0,1070.0,79.84,70.16,60.13
2025-06-13,1030.0,946.0,1070.0,67.74,62.54,56.39
2025-06-16,1025.0,946.0,1070.0,63.71,58.51,54.15
2025-06-17,1045.0,946.0,1070.0,79.84,62.99,55.35
2025-06-18,1055.0,946.0,1070.0,87.9,69.27,58.63
2025-06-19,1035.0,946.0,1070.0,71.77,65.68,58.03
2025-06-20,1055.0,950.0,1070.0,87.5,67.34,57.39
2025-06-24,1050.0,991.0,1070.0,74.68,58.23,52.74
2025-06-25,1070.0,991.0,1070.0,100.0,72.15,59.21
2025-06-26,1075.0,1000.0,1080.0,93.75,75.69,62.27
2025-06-27,1080.0,1015.0,1080.0,100.0,76.39,62.04
2025-06-30,1060.0,1015.0,1080.0,69.23,67.52,59.54
2025-07-01,1085.0,1015.0,1095.0,87.5,66.77,57.02
2025-07-02,1085.0,1015.0,1095.0,87.5,70.83,59.72
2025-07-03,1090.0,1015.0,1105.0,83.33,69.44,59.26
2025-07-07,1080.0,1015.0,1105.0,72.22,63.58,56.58
2025-07-09,1090.0,1015.0,1105.0,83.33,66.05,57.0
2025-07-10,1100.0,1015.0,1105.0,94.44,72.22,59.88
2025-07-11,1100.0,1040.0,1105.0,92.31,73.98,61.29
2025-07-14,1095.0,1055.0,1105.0,80.0,69.4,59.6
2025-07-15,1110.0,1060.0,1115.0,90.91,70.3,58.99
2025-07-16,1130.0,1060.0,1130.0,100.0,75.76,61.62
2025-07-17,1130.0,1060.0,1135.0,93.33,75.56,62.22
2025-07-18,1155.0,1065.0,1160.0,94.74,74.54,61.39
2025-07-21,1150.0,1065.0,1160.0,89.47,73.1,61.01
2025-07-22,1130.0,1065.0,1160.0,68.42,64.91,57.89
2025-07-23,1145.0,1065.0,1160.0,84.21,65.5,56.53
2025-07-24,1145.0,1065.0,1160.0,84.21,69.01,58.87
2025-07-25,1145.0,1065.0,1160.0,84.21,69.01,58.87
2025-07-28,1145.0,1065.0,1160.0,84.21,69.01,58.87
2025-07-29,1135.0,1085.0,1160.0,66.67,63.16,56.92
2025-07-30,1155.0,1085.0,1160.0,93.33,68.15,57.28
2025-07-31,1160.0,1085.0,1165.0,93.75,74.21,61.28
2025-08-01,1140.0,1090.0,1165.0,66.67,65.28,58.33
2025-08-04,1135.0,1090.0,1165.0,60.0,53.33,51.11
2025-08-05,1150.0,1115.0,1165.0,70.0,56.67,52.22
2025-08-06,1125.0,1115.0,1165.0,20.0,40.0,46.67
2025-08-07,1180.0,1125.0,1180.0,100.0,66.67,55.56
